student_id,name,class_name,email,期中考,期末考,作業
S001,王小明,一年級甲班,wang@example.com,85,92,88
S002,李小華,一年級甲班,li@example.com,78,82,85
S003,張小芳,一年級甲班,zhang@example.com,92,95,93
S004,劉小剛,一年級甲班,liu@example.com,65,70,72
S005,陳小紅,一年級甲班,chen@example.com,88,90,86
S006,楊小綠,一年級甲班,yang@example.com,72,75,78
S007,黃小黑,一年級甲班,huang@example.com,95,98,96
S008,吳小白,一年級甲班,wu@example.com,58,62,65
S009,徐小藍,一年級甲班,xu@example.com,82,85,84
S010,孫小黃,一年級甲班,sun@example.com,90,88,91
S011,周小粉,一年級甲班,zhou@example.com,75,78,80
S012,趙小紫,一年級甲班,zhao@example.com,68,70,73
S013,鄭小橙,一年級甲班,zheng@example.com,87,89,88
S014,何小青,一年級甲班,he@example.com,79,81,82
S015,曾小靛,一年級甲班,zeng@example.com,93,96,95
